Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
419784,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,40,53.19,4859,4695,113,4582,1351,0,1733,412,483,603,0,164,44,4903,2437,2145,4903,1094132.75,11031.12,92,206,300,196,183,177,161,3267,1351,0,2216,1015
419785,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,50,48.18,4863,4699,112,4587,1297,1287,0,1090,0,913,0,164,40,4903,2210,2377,4903,577441.6,5841.53,162,377,430,337,322,320,325,2314,1297,1287,0,2003
419786,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,50,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419787,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,50,52.51,4859,4695,113,4582,1359,0,0,2176,0,1047,0,164,44,4903,2406,2176,4903,875128.01,8808.13,92,206,300,196,183,177,161,3267,1359,0,0,3223
419788,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,60,48.18,4863,4699,112,4587,1297,1287,0,1090,0,913,0,164,40,4903,2210,2377,4903,577441.6,5841.53,162,377,430,337,322,320,325,2314,1297,1287,0,2003
419789,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,60,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419790,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,60,52.51,4859,4695,113,4582,1359,0,0,2176,0,1047,0,164,44,4903,2406,2176,4903,875128.01,8808.13,92,206,300,196,183,177,161,3267,1359,0,0,3223
419791,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,20,63.48,4863,4699,58,4641,2198,491,1204,0,748,0,0,164,40,4903,2946,1695,4903,1074606.63,10854.39,911,748,598,2384,0,0,0,0,2198,491,1952,0
419792,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,20,58.9,4863,4699,98,4601,0,524,1367,0,2710,0,0,164,40,4903,2710,1891,4903,1261779.93,12823.96,70,172,133,4226,0,0,0,0,0,524,4077,0
419793,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,20,65.14,4859,4695,59,4636,2237,0,1616,0,783,0,0,164,44,4903,3020,1616,4903,1275477.98,12852.88,841,584,488,2723,0,0,0,0,2237,0,2399,0
419794,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,30,63.03,4863,4699,66,4633,2531,752,961,0,389,0,0,164,40,4903,2920,1713,4903,952170.0,9646.76,911,748,598,432,308,1636,0,0,2531,752,1350,0
419795,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,30,51.91,4863,4699,116,4583,0,841,1363,0,2379,0,0,164,40,4903,2379,2204,4903,848430.93,8526.01,70,172,133,149,153,3906,0,0,0,841,3742,0
419796,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,30,66.64,4859,4695,67,4628,2634,0,1544,0,450,0,0,164,44,4903,3084,1544,4903,1333891.65,13498.6,841,584,488,324,213,2178,0,0,2634,0,1994,0
419797,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,40,62.08,4863,4699,68,4631,2675,1039,581,136,119,81,0,164,40,4903,2875,1756,4903,723683.59,7317.08,911,748,598,432,308,286,246,1102,2675,1039,700,217
419798,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,40,46.01,4863,4699,120,4579,0,1237,1021,214,830,1277,0,164,40,4903,2107,2472,4903,205579.23,1798.05,70,172,133,149,153,164,252,3486,0,1237,1851,1491
419799,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,40,66.52,4859,4695,69,4626,2825,0,1234,315,130,122,0,164,44,4903,3077,1549,4903,1129078.89,11411.5,841,584,488,324,213,184,127,1865,2825,0,1364,437
419800,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,50,61.8,4863,4699,68,4631,2683,1082,0,687,0,179,0,164,40,4903,2862,1769,4903,673674.79,6795.17,911,748,598,432,308,286,246,1102,2683,1082,0,866
419801,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,50,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419802,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,50,66.39,4859,4695,69,4626,2834,0,0,1555,0,237,0,164,44,4903,3071,1555,4903,1013945.22,10230.44,841,584,488,324,213,184,127,1865,2834,0,0,1792
419803,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,60,61.8,4863,4699,68,4631,2683,1082,0,687,0,179,0,164,40,4903,2862,1769,4903,673674.79,6795.17,911,748,598,432,308,286,246,1102,2683,1082,0,866
419804,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,60,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419805,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.1,0.15,60,66.39,4859,4695,69,4626,2834,0,0,1555,0,237,0,164,44,4903,3071,1555,4903,1013945.22,10230.44,841,584,488,324,213,184,127,1865,2834,0,0,1792
419806,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,20,59.11,4863,4699,91,4608,785,521,1363,0,1939,0,0,164,40,4903,2724,1884,4903,1351623.83,13736.98,162,377,430,3639,0,0,0,0,785,521,3302,0
419807,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,20,58.9,4863,4699,98,4601,0,524,1367,0,2710,0,0,164,40,4903,2710,1891,4903,1261779.93,12823.96,70,172,133,4226,0,0,0,0,0,524,4077,0
419808,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,20,60.81,4859,4695,92,4603,794,0,1804,0,2005,0,0,164,44,4903,2799,1804,4903,1559091.75,15803.89,92,206,300,4005,0,0,0,0,794,0,3809,0
419809,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,30,53.34,4863,4699,108,4591,1117,831,1311,0,1332,0,0,164,40,4903,2449,2142,4903,1093513.65,11069.1,162,377,430,337,322,2963,0,0,1117,831,2643,0
419810,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,30,51.91,4863,4699,116,4583,0,841,1363,0,2379,0,0,164,40,4903,2379,2204,4903,848430.93,8526.01,70,172,133,149,153,3906,0,0,0,841,3742,0
419811,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,30,57.17,4859,4695,109,4586,1154,0,1964,0,1468,0,0,164,44,4903,2622,1964,4903,1508679.64,15265.36,92,206,300,196,183,3609,0,0,1154,0,3432,0
419812,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,40,48.96,4863,4699,112,4587,1289,1204,936,201,460,497,0,164,40,4903,2246,2341,4903,685198.1,6935.03,162,377,430,337,322,320,325,2314,1289,1204,1396,698
419813,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,40,46.01,4863,4699,120,4579,0,1237,1021,214,830,1277,0,164,40,4903,2107,2472,4903,205579.23,1798.05,70,172,133,149,153,164,252,3486,0,1237,1851,1491
419814,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,40,53.19,4859,4695,113,4582,1351,0,1733,412,483,603,0,164,44,4903,2437,2145,4903,1094132.75,11031.12,92,206,300,196,183,177,161,3267,1351,0,2216,1015
419815,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,50,48.18,4863,4699,112,4587,1297,1287,0,1090,0,913,0,164,40,4903,2210,2377,4903,577441.6,5841.53,162,377,430,337,322,320,325,2314,1297,1287,0,2003
419816,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,50,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419817,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,50,52.51,4859,4695,113,4582,1359,0,0,2176,0,1047,0,164,44,4903,2406,2176,4903,875128.01,8808.13,92,206,300,196,183,177,161,3267,1359,0,0,3223
419818,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,60,48.18,4863,4699,112,4587,1297,1287,0,1090,0,913,0,164,40,4903,2210,2377,4903,577441.6,5841.53,162,377,430,337,322,320,325,2314,1297,1287,0,2003
419819,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,60,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419820,35,-0.1,-0.01,-0.45,-0.25,1,0.2,0.2,0.15,60,52.51,4859,4695,113,4582,1359,0,0,2176,0,1047,0,164,44,4903,2406,2176,4903,875128.01,8808.13,92,206,300,196,183,177,161,3267,1359,0,0,3223
419821,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,20,66.56,4863,4699,58,4641,2337,485,1067,0,752,0,0,164,40,4903,3089,1552,4903,1419343.69,16334.29,941,784,654,2262,0,0,0,0,2337,485,1819,0
419822,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,20,62.1,4863,4699,98,4601,0,524,1220,0,2857,0,0,164,40,4903,2857,1744,4903,1764448.1,19226.69,70,172,133,4226,0,0,0,0,0,524,4077,0
419823,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,20,69.59,4859,4695,59,4636,2420,0,1410,0,806,0,0,164,44,4903,3226,1410,4903,1775422.71,18603.15,874,627,567,2568,0,0,0,0,2420,0,2216,0
419824,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,30,67.15,4863,4699,66,4633,2695,729,793,0,416,0,0,164,40,4903,3111,1522,4903,1354957.85,16946.77,941,784,654,443,318,1493,0,0,2695,729,1209,0
419825,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,30,55.49,4863,4699,116,4583,0,841,1199,0,2543,0,0,164,40,4903,2543,2040,4903,1447570.32,17397.4,70,172,133,149,153,3906,0,0,0,841,3742,0
419826,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,30,72.69,4859,4695,67,4628,2869,0,1264,0,495,0,0,164,44,4903,3364,1264,4903,2025901.32,20930.44,874,627,567,352,248,1960,0,0,2869,0,1759,0
419827,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,40,66.72,4863,4699,68,4631,2858,998,461,82,155,77,0,164,40,4903,3090,1541,4903,1093610.0,16170.12,941,784,654,443,318,284,251,956,2858,998,616,159
419828,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,40,50.47,4863,4699,120,4579,0,1237,890,141,961,1350,0,164,40,4903,2311,2268,4903,583314.66,12495.9,70,172,133,149,153,164,252,3486,0,1237,1851,1491
419829,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,40,73.3,4859,4695,69,4626,3102,0,1028,207,179,110,0,164,44,4903,3391,1235,4903,1837348.2,20585.01,874,627,567,352,248,201,147,1610,3102,0,1207,317
419830,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,50,66.08,4863,4699,68,4631,2868,1036,0,535,0,192,0,164,40,4903,3060,1571,4903,1018913.69,15768.8,941,784,654,443,318,284,251,956,2868,1036,0,727
419831,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,50,48.53,4863,4699,120,4579,0,1329,0,1028,0,2222,0,164,40,4903,2222,2357,4903,312095.21,10681.34,70,172,133,149,153,164,252,3486,0,1329,0,3250
419832,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,50,72.96,4859,4695,69,4626,3114,0,0,1251,0,261,0,164,44,4903,3375,1251,4903,1642792.79,19576.62,874,627,567,352,248,201,147,1610,3114,0,0,1512
419833,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,60,66.08,4863,4699,68,4631,2868,1036,0,535,0,192,0,164,40,4903,3060,1571,4903,1018913.69,15768.8,941,784,654,443,318,284,251,956,2868,1036,0,727
419834,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,60,48.53,4863,4699,120,4579,0,1329,0,1028,0,2222,0,164,40,4903,2222,2357,4903,312095.21,10681.34,70,172,133,149,153,164,252,3486,0,1329,0,3250
419835,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.1,0.15,60,72.96,4859,4695,69,4626,3114,0,0,1251,0,261,0,164,44,4903,3375,1251,4903,1642792.79,19576.62,874,627,567,352,248,201,147,1610,3114,0,0,1512
419836,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,20,62.3,4863,4699,91,4608,861,520,1217,0,2010,0,0,164,40,4903,2871,1737,4903,1870743.72,20139.21,163,390,455,3600,0,0,0,0,861,520,3227,0
419837,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,20,62.1,4863,4699,98,4601,0,524,1220,0,2857,0,0,164,40,4903,2857,1744,4903,1764448.1,19226.69,70,172,133,4226,0,0,0,0,0,524,4077,0
419838,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,20,65.5,4859,4695,92,4603,883,0,1588,0,2132,0,0,164,44,4903,3015,1588,4903,2258601.29,22652.9,93,219,331,3960,0,0,0,0,883,0,3720,0
419839,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,30,57.13,4863,4699,108,4591,1231,827,1141,0,1392,0,0,164,40,4903,2623,1968,4903,1746257.63,20035.47,163,390,455,373,343,2867,0,0,1231,827,2533,0
419840,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,30,55.49,4863,4699,116,4583,0,841,1199,0,2543,0,0,164,40,4903,2543,2040,4903,1447570.32,17397.4,70,172,133,149,153,3906,0,0,0,841,3742,0
419841,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,30,63.15,4859,4695,109,4586,1311,0,1690,0,1585,0,0,164,44,4903,2896,1690,4903,2554747.14,24907.81,93,219,331,240,220,3483,0,0,1311,0,3275,0
419842,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,40,53.59,4863,4699,112,4587,1418,1193,802,134,543,497,0,164,40,4903,2458,2129,4903,1218669.98,17841.05,163,390,455,373,343,334,322,2207,1418,1193,1345,631
419843,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,40,50.47,4863,4699,120,4579,0,1237,890,141,961,1350,0,164,40,4903,2311,2268,4903,583314.66,12495.9,70,172,133,149,153,164,252,3486,0,1237,1851,1491
419844,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,40,60.04,4859,4695,113,4582,1537,0,1541,290,598,616,0,164,44,4903,2751,1831,4903,2024810.87,22748.1,93,219,331,240,220,208,164,3107,1537,0,2139,906
419845,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,50,52.39,4863,4699,112,4587,1426,1274,0,910,0,977,0,164,40,4903,2403,2184,4903,1053176.78,16897.25,163,390,455,373,343,334,322,2207,1426,1274,0,1887
419846,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,50,48.53,4863,4699,120,4579,0,1329,0,1028,0,2222,0,164,40,4903,2222,2357,4903,312095.21,10681.34,70,172,133,149,153,164,252,3486,0,1329,0,3250
419847,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,50,59.12,4859,4695,113,4582,1546,0,0,1873,0,1163,0,164,44,4903,2709,1873,4903,1630543.26,20693.23,93,219,331,240,220,208,164,3107,1546,0,0,3036
419848,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,60,52.39,4863,4699,112,4587,1426,1274,0,910,0,977,0,164,40,4903,2403,2184,4903,1053176.78,16897.25,163,390,455,373,343,334,322,2207,1426,1274,0,1887
419849,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,60,48.53,4863,4699,120,4579,0,1329,0,1028,0,2222,0,164,40,4903,2222,2357,4903,312095.21,10681.34,70,172,133,149,153,164,252,3486,0,1329,0,3250
419850,35,-0.1,-0.01,-0.45,-0.25,2,0.1,0.2,0.15,60,59.12,4859,4695,113,4582,1546,0,0,1873,0,1163,0,164,44,4903,2709,1873,4903,1630543.26,20693.23,93,219,331,240,220,208,164,3107,1546,0,0,3036
419851,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,20,63.48,4863,4699,58,4641,2198,491,1204,0,748,0,0,164,40,4903,2946,1695,4903,1074606.63,10854.39,911,748,598,2384,0,0,0,0,2198,491,1952,0
419852,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,20,58.9,4863,4699,98,4601,0,524,1367,0,2710,0,0,164,40,4903,2710,1891,4903,1261779.93,12823.96,70,172,133,4226,0,0,0,0,0,524,4077,0
419853,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,20,65.14,4859,4695,59,4636,2237,0,1616,0,783,0,0,164,44,4903,3020,1616,4903,1275477.98,12852.88,841,584,488,2723,0,0,0,0,2237,0,2399,0
419854,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,30,63.03,4863,4699,66,4633,2531,752,961,0,389,0,0,164,40,4903,2920,1713,4903,952170.0,9646.76,911,748,598,432,308,1636,0,0,2531,752,1350,0
419855,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,30,51.91,4863,4699,116,4583,0,841,1363,0,2379,0,0,164,40,4903,2379,2204,4903,848430.93,8526.01,70,172,133,149,153,3906,0,0,0,841,3742,0
419856,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,30,66.64,4859,4695,67,4628,2634,0,1544,0,450,0,0,164,44,4903,3084,1544,4903,1333891.65,13498.6,841,584,488,324,213,2178,0,0,2634,0,1994,0
419857,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,40,62.08,4863,4699,68,4631,2675,1039,581,136,119,81,0,164,40,4903,2875,1756,4903,723683.59,7317.08,911,748,598,432,308,286,246,1102,2675,1039,700,217
419858,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,40,46.01,4863,4699,120,4579,0,1237,1021,214,830,1277,0,164,40,4903,2107,2472,4903,205579.23,1798.05,70,172,133,149,153,164,252,3486,0,1237,1851,1491
419859,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,40,66.52,4859,4695,69,4626,2825,0,1234,315,130,122,0,164,44,4903,3077,1549,4903,1129078.89,11411.5,841,584,488,324,213,184,127,1865,2825,0,1364,437
419860,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,50,61.8,4863,4699,68,4631,2683,1082,0,687,0,179,0,164,40,4903,2862,1769,4903,673674.79,6795.17,911,748,598,432,308,286,246,1102,2683,1082,0,866
419861,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,50,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419862,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,50,66.39,4859,4695,69,4626,2834,0,0,1555,0,237,0,164,44,4903,3071,1555,4903,1013945.22,10230.44,841,584,488,324,213,184,127,1865,2834,0,0,1792
419863,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,60,61.8,4863,4699,68,4631,2683,1082,0,687,0,179,0,164,40,4903,2862,1769,4903,673674.79,6795.17,911,748,598,432,308,286,246,1102,2683,1082,0,866
419864,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,60,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419865,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.1,0.15,60,66.39,4859,4695,69,4626,2834,0,0,1555,0,237,0,164,44,4903,3071,1555,4903,1013945.22,10230.44,841,584,488,324,213,184,127,1865,2834,0,0,1792
419866,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,20,59.11,4863,4699,91,4608,785,521,1363,0,1939,0,0,164,40,4903,2724,1884,4903,1351623.83,13736.98,162,377,430,3639,0,0,0,0,785,521,3302,0
419867,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,20,58.9,4863,4699,98,4601,0,524,1367,0,2710,0,0,164,40,4903,2710,1891,4903,1261779.93,12823.96,70,172,133,4226,0,0,0,0,0,524,4077,0
419868,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,20,60.81,4859,4695,92,4603,794,0,1804,0,2005,0,0,164,44,4903,2799,1804,4903,1559091.75,15803.89,92,206,300,4005,0,0,0,0,794,0,3809,0
419869,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,30,53.34,4863,4699,108,4591,1117,831,1311,0,1332,0,0,164,40,4903,2449,2142,4903,1093513.65,11069.1,162,377,430,337,322,2963,0,0,1117,831,2643,0
419870,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,30,51.91,4863,4699,116,4583,0,841,1363,0,2379,0,0,164,40,4903,2379,2204,4903,848430.93,8526.01,70,172,133,149,153,3906,0,0,0,841,3742,0
419871,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,30,57.17,4859,4695,109,4586,1154,0,1964,0,1468,0,0,164,44,4903,2622,1964,4903,1508679.64,15265.36,92,206,300,196,183,3609,0,0,1154,0,3432,0
419872,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,40,48.96,4863,4699,112,4587,1289,1204,936,201,460,497,0,164,40,4903,2246,2341,4903,685198.1,6935.03,162,377,430,337,322,320,325,2314,1289,1204,1396,698
419873,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,40,46.01,4863,4699,120,4579,0,1237,1021,214,830,1277,0,164,40,4903,2107,2472,4903,205579.23,1798.05,70,172,133,149,153,164,252,3486,0,1237,1851,1491
419874,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,40,53.19,4859,4695,113,4582,1351,0,1733,412,483,603,0,164,44,4903,2437,2145,4903,1094132.75,11031.12,92,206,300,196,183,177,161,3267,1351,0,2216,1015
419875,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,50,48.18,4863,4699,112,4587,1297,1287,0,1090,0,913,0,164,40,4903,2210,2377,4903,577441.6,5841.53,162,377,430,337,322,320,325,2314,1297,1287,0,2003
419876,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,50,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419877,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,50,52.51,4859,4695,113,4582,1359,0,0,2176,0,1047,0,164,44,4903,2406,2176,4903,875128.01,8808.13,92,206,300,196,183,177,161,3267,1359,0,0,3223
419878,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,60,48.18,4863,4699,112,4587,1297,1287,0,1090,0,913,0,164,40,4903,2210,2377,4903,577441.6,5841.53,162,377,430,337,322,320,325,2314,1297,1287,0,2003
419879,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,60,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419880,35,-0.1,-0.01,-0.45,-0.25,2,0.2,0.2,0.15,60,52.51,4859,4695,113,4582,1359,0,0,2176,0,1047,0,164,44,4903,2406,2176,4903,875128.01,8808.13,92,206,300,196,183,177,161,3267,1359,0,0,3223
419881,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
419882,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
419883,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,20,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,-850.5,-8.75,0,0,0,1,0,0,0,0,0,0,1,0
419884,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
419885,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,30,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
419886,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,30,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
419887,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
419888,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,40,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
419889,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,40,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
419890,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
419891,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,50,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
419892,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,50,100.0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,972.0,10.0,0,0,0,0,0,1,0,0,1,0,0,0
419893,35,-0.1,-0.01,-0.4,-0.4,1,0.1,0.1,0.15,60,0.0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,-1458.0,-15.0,0,0,0,0,1,0,0,0,0,1,0,0
