Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
121,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,20,65.85,570,509,17,492,294,96,72,0,30,0,1,60,3,573,324,168,573,111824.56,1160.02,204,100,57,131,0,0,0,0,294,96,102,0
122,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,20,58.0,569,508,27,481,0,104,98,0,279,0,1,60,4,573,279,202,573,258173.02,2652.99,26,29,33,393,0,0,0,0,0,104,377,0
123,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,20,69.59,569,508,18,490,310,0,149,0,31,0,1,60,4,573,341,149,573,148787.03,1528.15,179,72,38,201,0,0,0,0,310,0,180,0
124,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,30,69.58,570,509,29,480,323,120,26,0,11,0,1,60,3,573,334,146,573,123048.62,1283.16,204,100,57,29,26,64,0,0,323,120,37,0
125,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,30,57.33,569,508,44,464,0,142,56,0,266,0,1,60,4,573,266,198,573,260222.43,2706.08,26,29,33,16,24,336,0,0,0,142,322,0
126,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,30,76.68,569,508,32,476,350,0,111,0,15,0,1,60,4,573,365,111,573,199311.06,2058.65,179,72,38,21,14,152,0,0,350,0,126,0
127,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,40,70.08,570,509,31,478,330,127,15,1,5,0,1,60,3,573,335,143,573,123052.22,1284.23,204,100,57,29,26,27,9,26,330,127,20,1
128,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,40,55.34,568,507,48,459,0,159,37,9,63,191,1,60,5,573,254,205,573,317107.14,3295.29,26,29,33,16,24,14,18,299,0,159,100,200
129,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,40,80.3,568,507,35,472,365,0,72,21,5,9,1,60,5,573,379,93,573,224864.44,2308.3,179,72,38,21,14,26,8,114,365,0,77,30
130,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,50,69.67,570,509,31,478,330,131,0,14,0,3,1,60,3,573,333,145,573,120181.94,1255.18,204,100,57,29,26,27,9,26,330,131,0,17
131,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,50,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
132,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,50,80.3,568,507,35,472,365,0,0,93,0,14,1,60,5,573,379,93,573,218898.33,2250.22,179,72,38,21,14,26,8,114,365,0,0,107
133,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,60,69.67,570,509,31,478,330,131,0,14,0,3,1,60,3,573,333,145,573,120181.94,1255.18,204,100,57,29,26,27,9,26,330,131,0,17
134,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,60,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
135,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.1,0.15,60,80.3,568,507,35,472,365,0,0,93,0,14,1,60,5,573,379,93,573,218898.33,2250.22,179,72,38,21,14,26,8,114,365,0,0,107
136,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,20,59.18,570,509,24,485,163,104,94,0,124,0,1,60,3,573,287,198,573,201115.72,2075.08,56,85,78,266,0,0,0,0,163,104,218,0
137,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,20,58.0,569,508,27,481,0,104,98,0,279,0,1,60,4,573,279,202,573,258173.02,2652.99,26,29,33,393,0,0,0,0,0,104,377,0
138,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,20,62.73,569,508,25,483,169,0,180,0,134,0,1,60,4,573,303,180,573,243432.13,2497.38,30,57,45,351,0,0,0,0,169,0,314,0
139,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,30,59.75,570,509,37,472,206,140,50,0,76,0,1,60,3,573,282,190,573,215521.56,2231.11,56,85,78,48,46,159,0,0,206,140,126,0
140,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,30,57.33,569,508,44,464,0,142,56,0,266,0,1,60,4,573,266,198,573,260222.43,2706.08,26,29,33,16,24,336,0,0,0,142,322,0
141,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,30,66.45,569,508,40,468,219,0,157,0,92,0,1,60,4,573,311,157,573,298187.37,3071.78,30,57,45,37,27,272,0,0,219,0,249,0
142,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,40,58.76,570,509,41,468,221,153,32,8,21,33,1,60,3,573,275,193,573,219806.65,2280.24,56,85,78,48,46,33,20,102,221,153,53,41
143,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,40,55.34,568,507,48,459,0,159,37,9,63,191,1,60,5,573,254,205,573,317107.14,3295.29,26,29,33,16,24,14,18,299,0,159,100,200
144,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,40,68.61,568,507,45,462,242,0,109,36,26,49,1,60,5,573,317,145,573,335414.37,3444.55,30,57,45,37,27,23,17,226,242,0,135,85
145,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,50,58.12,570,509,41,468,221,158,0,38,0,51,1,60,3,573,272,196,573,215790.19,2239.84,56,85,78,48,46,33,20,102,221,158,0,89
146,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,50,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
147,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,50,68.11,568,507,46,461,243,0,0,147,0,71,1,60,5,573,314,147,573,326468.23,3357.24,30,57,45,37,27,23,17,225,243,0,0,218
148,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,60,58.12,570,509,41,468,221,158,0,38,0,51,1,60,3,573,272,196,573,215790.19,2239.84,56,85,78,48,46,33,20,102,221,158,0,89
149,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,60,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
150,5,-0.1,-0.05,-0.6,-0.4,1,0.1,0.2,0.15,60,68.11,568,507,46,461,243,0,0,147,0,71,1,60,5,573,314,147,573,326468.23,3357.24,30,57,45,37,27,23,17,225,243,0,0,218
151,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,20,65.85,570,509,17,492,294,96,72,0,30,0,1,60,3,573,324,168,573,111824.56,1160.02,204,100,57,131,0,0,0,0,294,96,102,0
152,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,20,58.0,569,508,27,481,0,104,98,0,279,0,1,60,4,573,279,202,573,258173.02,2652.99,26,29,33,393,0,0,0,0,0,104,377,0
153,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,20,69.59,569,508,18,490,310,0,149,0,31,0,1,60,4,573,341,149,573,148787.03,1528.15,179,72,38,201,0,0,0,0,310,0,180,0
154,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,30,69.58,570,509,29,480,323,120,26,0,11,0,1,60,3,573,334,146,573,123048.62,1283.16,204,100,57,29,26,64,0,0,323,120,37,0
155,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,30,57.33,569,508,44,464,0,142,56,0,266,0,1,60,4,573,266,198,573,260222.43,2706.08,26,29,33,16,24,336,0,0,0,142,322,0
156,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,30,76.68,569,508,32,476,350,0,111,0,15,0,1,60,4,573,365,111,573,199311.06,2058.65,179,72,38,21,14,152,0,0,350,0,126,0
157,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,40,70.08,570,509,31,478,330,127,15,1,5,0,1,60,3,573,335,143,573,123052.22,1284.23,204,100,57,29,26,27,9,26,330,127,20,1
158,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,40,55.34,568,507,48,459,0,159,37,9,63,191,1,60,5,573,254,205,573,317107.14,3295.29,26,29,33,16,24,14,18,299,0,159,100,200
159,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,40,80.3,568,507,35,472,365,0,72,21,5,9,1,60,5,573,379,93,573,224864.44,2308.3,179,72,38,21,14,26,8,114,365,0,77,30
160,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,50,69.67,570,509,31,478,330,131,0,14,0,3,1,60,3,573,333,145,573,120181.94,1255.18,204,100,57,29,26,27,9,26,330,131,0,17
161,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,50,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
162,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,50,80.3,568,507,35,472,365,0,0,93,0,14,1,60,5,573,379,93,573,218898.33,2250.22,179,72,38,21,14,26,8,114,365,0,0,107
163,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,60,69.67,570,509,31,478,330,131,0,14,0,3,1,60,3,573,333,145,573,120181.94,1255.18,204,100,57,29,26,27,9,26,330,131,0,17
164,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,60,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
165,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.1,0.15,60,80.3,568,507,35,472,365,0,0,93,0,14,1,60,5,573,379,93,573,218898.33,2250.22,179,72,38,21,14,26,8,114,365,0,0,107
166,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,20,59.18,570,509,24,485,163,104,94,0,124,0,1,60,3,573,287,198,573,201115.72,2075.08,56,85,78,266,0,0,0,0,163,104,218,0
167,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,20,58.0,569,508,27,481,0,104,98,0,279,0,1,60,4,573,279,202,573,258173.02,2652.99,26,29,33,393,0,0,0,0,0,104,377,0
168,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,20,62.73,569,508,25,483,169,0,180,0,134,0,1,60,4,573,303,180,573,243432.13,2497.38,30,57,45,351,0,0,0,0,169,0,314,0
169,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,30,59.75,570,509,37,472,206,140,50,0,76,0,1,60,3,573,282,190,573,215521.56,2231.11,56,85,78,48,46,159,0,0,206,140,126,0
170,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,30,57.33,569,508,44,464,0,142,56,0,266,0,1,60,4,573,266,198,573,260222.43,2706.08,26,29,33,16,24,336,0,0,0,142,322,0
171,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,30,66.45,569,508,40,468,219,0,157,0,92,0,1,60,4,573,311,157,573,298187.37,3071.78,30,57,45,37,27,272,0,0,219,0,249,0
172,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,40,58.76,570,509,41,468,221,153,32,8,21,33,1,60,3,573,275,193,573,219806.65,2280.24,56,85,78,48,46,33,20,102,221,153,53,41
173,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,40,55.34,568,507,48,459,0,159,37,9,63,191,1,60,5,573,254,205,573,317107.14,3295.29,26,29,33,16,24,14,18,299,0,159,100,200
174,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,40,68.61,568,507,45,462,242,0,109,36,26,49,1,60,5,573,317,145,573,335414.37,3444.55,30,57,45,37,27,23,17,226,242,0,135,85
175,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,50,58.12,570,509,41,468,221,158,0,38,0,51,1,60,3,573,272,196,573,215790.19,2239.84,56,85,78,48,46,33,20,102,221,158,0,89
176,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,50,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
177,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,50,68.11,568,507,46,461,243,0,0,147,0,71,1,60,5,573,314,147,573,326468.23,3357.24,30,57,45,37,27,23,17,225,243,0,0,218
178,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,60,58.12,570,509,41,468,221,158,0,38,0,51,1,60,3,573,272,196,573,215790.19,2239.84,56,85,78,48,46,33,20,102,221,158,0,89
179,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,60,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
180,5,-0.1,-0.05,-0.6,-0.4,1,0.2,0.2,0.15,60,68.11,568,507,46,461,243,0,0,147,0,71,1,60,5,573,314,147,573,326468.23,3357.24,30,57,45,37,27,23,17,225,243,0,0,218
181,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,20,69.92,570,509,17,492,309,95,53,0,35,0,1,60,3,573,344,148,573,137604.29,1888.67,210,103,62,117,0,0,0,0,309,95,88,0
182,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,20,61.95,569,508,27,481,0,104,79,0,298,0,1,60,4,573,298,183,573,319615.32,3524.35,26,29,33,393,0,0,0,0,0,104,377,0
183,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,20,75.51,569,508,18,490,330,0,120,0,40,0,1,60,4,573,370,120,573,188332.26,2298.96,186,80,43,181,0,0,0,0,330,0,160,0
184,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,30,71.67,570,509,29,480,334,115,21,0,10,0,1,60,3,573,344,136,573,143801.13,2003.39,210,103,62,29,27,49,0,0,334,115,31,0
185,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,30,58.19,569,508,44,464,0,142,52,0,270,0,1,60,4,573,270,194,573,328809.16,3702.34,26,29,33,16,24,336,0,0,0,142,322,0
186,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,30,82.77,569,508,32,476,375,0,82,0,19,0,1,60,4,573,394,82,573,268916.68,2806.78,186,80,43,21,25,121,0,0,375,0,101,0
187,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,40,72.38,570,509,31,478,341,121,10,1,5,0,1,60,3,573,346,132,573,142896.89,2021.46,210,103,62,29,27,18,9,20,341,121,15,1
188,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,40,56.86,568,507,48,459,0,159,32,7,68,193,1,60,5,573,261,198,573,391440.68,4339.39,26,29,33,16,24,14,18,299,0,159,100,200
189,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,40,86.23,568,507,35,472,392,0,51,14,9,6,1,60,5,573,407,65,573,312088.36,3037.68,186,80,43,21,25,20,14,83,392,0,60,20
190,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,50,71.76,570,509,31,478,341,124,0,11,0,2,1,60,3,573,343,135,573,138351.49,1992.69,210,103,62,29,27,18,9,20,341,124,0,13
191,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,50,55.99,568,507,48,459,0,165,0,37,0,257,1,60,5,573,257,202,573,386373.87,4304.1,26,29,33,16,24,14,18,299,0,165,0,294
192,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,50,85.81,568,507,35,472,392,0,0,67,0,13,1,60,5,573,405,67,573,300683.92,2974.33,186,80,43,21,25,20,14,83,392,0,0,80
193,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,60,71.76,570,509,31,478,341,124,0,11,0,2,1,60,3,573,343,135,573,138351.49,1992.69,210,103,62,29,27,18,9,20,341,124,0,13
194,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,60,55.99,568,507,48,459,0,165,0,37,0,257,1,60,5,573,257,202,573,386373.87,4304.1,26,29,33,16,24,14,18,299,0,165,0,294
195,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.1,0.15,60,85.81,568,507,35,472,392,0,0,67,0,13,1,60,5,573,405,67,573,300683.92,2974.33,186,80,43,21,25,20,14,83,392,0,0,80
196,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,20,63.09,570,509,24,485,171,104,75,0,135,0,1,60,3,573,306,179,573,246232.36,2923.86,58,89,80,258,0,0,0,0,171,104,210,0
197,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,20,61.95,569,508,27,481,0,104,79,0,298,0,1,60,4,573,298,183,573,319615.32,3524.35,26,29,33,393,0,0,0,0,0,104,377,0
198,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,20,68.74,569,508,25,483,182,0,151,0,150,0,1,60,4,573,332,151,573,319664.34,3463.66,32,61,52,338,0,0,0,0,182,0,301,0
199,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,30,60.81,570,509,37,472,219,139,46,0,68,0,1,60,3,573,287,185,573,265786.48,3132.44,58,89,80,48,45,152,0,0,219,139,114,0
200,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,30,58.19,569,508,44,464,0,142,52,0,270,0,1,60,4,573,270,194,573,328809.16,3702.34,26,29,33,16,24,336,0,0,0,142,322,0
201,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,30,72.01,569,508,40,468,241,0,131,0,96,0,1,60,4,573,337,131,573,417626.62,4100.23,32,61,52,37,29,257,0,0,241,0,227,0
202,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,40,60.68,570,509,41,468,231,152,26,6,26,27,1,60,3,573,284,184,573,269485.36,3203.29,58,89,80,48,45,38,17,93,231,152,52,33
203,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,40,56.86,568,507,48,459,0,159,32,7,68,193,1,60,5,573,261,198,573,391440.68,4339.39,26,29,33,16,24,14,18,299,0,159,100,200
204,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,40,75.54,568,507,45,462,261,0,89,24,40,48,1,60,5,573,349,113,573,479935.37,4472.49,32,61,52,37,29,30,12,209,261,0,129,72
205,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,50,60.04,570,509,41,468,231,157,0,30,0,50,1,60,3,573,281,187,573,263439.88,3165.5,58,89,80,48,45,38,17,93,231,157,0,80
206,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,50,55.99,568,507,48,459,0,165,0,37,0,257,1,60,5,573,257,202,573,386373.87,4304.1,26,29,33,16,24,14,18,299,0,165,0,294
207,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,50,74.84,568,507,46,461,261,0,0,116,0,84,1,60,5,573,345,116,573,463377.68,4383.67,32,61,52,37,29,30,12,208,261,0,0,200
208,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,60,60.04,570,509,41,468,231,157,0,30,0,50,1,60,3,573,281,187,573,263439.88,3165.5,58,89,80,48,45,38,17,93,231,157,0,80
209,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,60,55.99,568,507,48,459,0,165,0,37,0,257,1,60,5,573,257,202,573,386373.87,4304.1,26,29,33,16,24,14,18,299,0,165,0,294
210,5,-0.1,-0.05,-0.6,-0.4,2,0.1,0.2,0.15,60,74.84,568,507,46,461,261,0,0,116,0,84,1,60,5,573,345,116,573,463377.68,4383.67,32,61,52,37,29,30,12,208,261,0,0,200
211,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,20,65.85,570,509,17,492,294,96,72,0,30,0,1,60,3,573,324,168,573,111824.56,1160.02,204,100,57,131,0,0,0,0,294,96,102,0
212,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,20,58.0,569,508,27,481,0,104,98,0,279,0,1,60,4,573,279,202,573,258173.02,2652.99,26,29,33,393,0,0,0,0,0,104,377,0
213,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,20,69.59,569,508,18,490,310,0,149,0,31,0,1,60,4,573,341,149,573,148787.03,1528.15,179,72,38,201,0,0,0,0,310,0,180,0
214,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,30,69.58,570,509,29,480,323,120,26,0,11,0,1,60,3,573,334,146,573,123048.62,1283.16,204,100,57,29,26,64,0,0,323,120,37,0
215,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,30,57.33,569,508,44,464,0,142,56,0,266,0,1,60,4,573,266,198,573,260222.43,2706.08,26,29,33,16,24,336,0,0,0,142,322,0
216,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,30,76.68,569,508,32,476,350,0,111,0,15,0,1,60,4,573,365,111,573,199311.06,2058.65,179,72,38,21,14,152,0,0,350,0,126,0
217,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,40,70.08,570,509,31,478,330,127,15,1,5,0,1,60,3,573,335,143,573,123052.22,1284.23,204,100,57,29,26,27,9,26,330,127,20,1
218,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,40,55.34,568,507,48,459,0,159,37,9,63,191,1,60,5,573,254,205,573,317107.14,3295.29,26,29,33,16,24,14,18,299,0,159,100,200
219,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,40,80.3,568,507,35,472,365,0,72,21,5,9,1,60,5,573,379,93,573,224864.44,2308.3,179,72,38,21,14,26,8,114,365,0,77,30
220,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,50,69.67,570,509,31,478,330,131,0,14,0,3,1,60,3,573,333,145,573,120181.94,1255.18,204,100,57,29,26,27,9,26,330,131,0,17
221,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,50,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
222,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,50,80.3,568,507,35,472,365,0,0,93,0,14,1,60,5,573,379,93,573,218898.33,2250.22,179,72,38,21,14,26,8,114,365,0,0,107
223,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,60,69.67,570,509,31,478,330,131,0,14,0,3,1,60,3,573,333,145,573,120181.94,1255.18,204,100,57,29,26,27,9,26,330,131,0,17
224,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,60,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
225,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.1,0.15,60,80.3,568,507,35,472,365,0,0,93,0,14,1,60,5,573,379,93,573,218898.33,2250.22,179,72,38,21,14,26,8,114,365,0,0,107
226,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,20,59.18,570,509,24,485,163,104,94,0,124,0,1,60,3,573,287,198,573,201115.72,2075.08,56,85,78,266,0,0,0,0,163,104,218,0
227,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,20,58.0,569,508,27,481,0,104,98,0,279,0,1,60,4,573,279,202,573,258173.02,2652.99,26,29,33,393,0,0,0,0,0,104,377,0
228,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,20,62.73,569,508,25,483,169,0,180,0,134,0,1,60,4,573,303,180,573,243432.13,2497.38,30,57,45,351,0,0,0,0,169,0,314,0
229,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,30,59.75,570,509,37,472,206,140,50,0,76,0,1,60,3,573,282,190,573,215521.56,2231.11,56,85,78,48,46,159,0,0,206,140,126,0
230,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,30,57.33,569,508,44,464,0,142,56,0,266,0,1,60,4,573,266,198,573,260222.43,2706.08,26,29,33,16,24,336,0,0,0,142,322,0
231,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,30,66.45,569,508,40,468,219,0,157,0,92,0,1,60,4,573,311,157,573,298187.37,3071.78,30,57,45,37,27,272,0,0,219,0,249,0
232,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,40,58.76,570,509,41,468,221,153,32,8,21,33,1,60,3,573,275,193,573,219806.65,2280.24,56,85,78,48,46,33,20,102,221,153,53,41
233,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,40,55.34,568,507,48,459,0,159,37,9,63,191,1,60,5,573,254,205,573,317107.14,3295.29,26,29,33,16,24,14,18,299,0,159,100,200
234,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,40,68.61,568,507,45,462,242,0,109,36,26,49,1,60,5,573,317,145,573,335414.37,3444.55,30,57,45,37,27,23,17,226,242,0,135,85
235,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,50,58.12,570,509,41,468,221,158,0,38,0,51,1,60,3,573,272,196,573,215790.19,2239.84,56,85,78,48,46,33,20,102,221,158,0,89
236,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,50,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
237,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,50,68.11,568,507,46,461,243,0,0,147,0,71,1,60,5,573,314,147,573,326468.23,3357.24,30,57,45,37,27,23,17,225,243,0,0,218
238,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,60,58.12,570,509,41,468,221,158,0,38,0,51,1,60,3,573,272,196,573,215790.19,2239.84,56,85,78,48,46,33,20,102,221,158,0,89
239,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,60,54.47,568,507,48,459,0,165,0,44,0,250,1,60,5,573,250,209,573,313728.27,3260.92,26,29,33,16,24,14,18,299,0,165,0,294
240,5,-0.1,-0.05,-0.6,-0.4,2,0.2,0.2,0.15,60,68.11,568,507,46,461,243,0,0,147,0,71,1,60,5,573,314,147,573,326468.23,3357.24,30,57,45,37,27,23,17,225,243,0,0,218
241,5,-0.1,-0.05,-0.6,-0.35,1,0.1,0.1,0.15,20,66.24,795,726,27,699,415,126,110,0,48,0,1,68,5,800,463,236,800,165824.45,1721.07,287,144,73,195,0,0,0,0,415,126,158,0
242,5,-0.1,-0.05,-0.6,-0.35,1,0.1,0.1,0.15,20,57.56,794,725,37,688,0,140,152,0,396,0,1,68,6,800,396,292,800,315352.03,3258.28,37,42,41,568,0,0,0,0,0,140,548,0
