Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
116,5,-0.09,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,78.67,593,517,34,483,370,72,22,9,6,4,1,75,1,594,380,103,594,199668.39,2048.88,185,93,57,32,22,24,22,48,370,72,28,13
117,5,-0.09,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,77.4,962,867,53,814,613,118,47,19,8,9,1,94,3,965,630,184,965,326557.28,3346.14,290,157,91,57,45,46,30,98,613,118,55,28
118,5,-0.09,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,76.5,1389,1281,68,1213,899,166,80,39,11,18,1,107,11,1400,928,285,1400,472205.15,4838.23,420,223,130,75,85,65,43,172,899,166,91,57
119,5,-0.09,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,74.69,1871,1759,80,1679,1204,238,126,61,20,30,1,111,20,1891,1254,425,1891,585111.27,6059.48,536,306,181,110,116,86,68,276,1204,238,146,91
120,5,-0.09,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,72.3,2344,2218,92,2126,1465,333,169,87,35,37,1,125,27,2371,1537,589,2371,612139.0,6372.76,656,365,233,140,155,107,91,379,1465,333,204,124
121,5,-0.09,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,76.84,333,302,17,285,212,48,14,4,3,4,0,31,0,333,219,66,333,101251.25,1038.8,102,57,36,20,11,13,14,32,212,48,17,8
122,5,-0.09,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,76.14,702,652,36,616,455,94,39,14,5,9,0,50,2,704,469,147,704,228140.14,2336.06,207,121,70,45,34,35,22,82,455,94,44,23
123,5,-0.09,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,75.57,1129,1066,51,1015,741,142,72,34,8,18,0,63,10,1139,767,248,1139,373788.01,3828.15,337,187,109,63,74,54,35,156,741,142,80,52
124,5,-0.09,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,73.8,1611,1544,63,1481,1046,214,118,56,17,30,0,67,19,1630,1093,388,1630,486694.13,5049.4,453,270,160,98,105,75,60,260,1046,214,135,86
125,5,-0.09,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,71.37,2084,2003,75,1928,1307,309,161,82,32,37,0,81,26,2110,1376,552,2110,513721.86,5362.68,573,329,212,128,144,96,83,363,1307,309,193,119
126,5,-0.09,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,75.53,369,350,19,331,243,46,25,10,2,5,0,19,2,371,250,81,371,126888.89,1297.26,105,64,34,25,23,22,8,50,243,46,27,15
127,5,-0.09,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,75.07,796,764,34,730,529,94,58,30,5,14,0,32,10,806,548,182,806,272536.76,2789.35,235,130,73,43,63,41,21,124,529,94,63,44
128,5,-0.09,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,73.08,1278,1242,46,1196,834,166,104,52,14,26,0,36,19,1297,874,322,1297,385442.88,4010.6,351,213,124,78,94,62,46,228,834,166,118,78
129,5,-0.09,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,70.42,1751,1701,58,1643,1095,261,147,78,29,33,0,50,26,1777,1157,486,1777,412470.61,4323.88,471,272,176,108,133,83,69,331,1095,261,176,111
130,5,-0.09,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,74.69,427,414,15,399,286,48,33,20,3,9,0,13,8,435,298,101,435,145647.87,1492.09,130,66,39,18,40,19,13,74,286,48,36,29
131,5,-0.09,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,72.14,909,892,27,865,591,120,79,42,12,21,0,17,17,926,624,241,926,258553.99,2713.34,246,149,90,53,71,40,38,178,591,120,91,63
132,5,-0.09,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,69.13,1382,1351,39,1312,852,215,122,68,27,28,0,31,24,1406,907,405,1406,285581.72,3026.62,366,208,142,83,110,61,61,281,852,215,149,96
133,5,-0.09,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,76.34,1427,1261,69,1192,883,184,75,23,13,14,1,165,6,1433,910,282,1433,438724.36,4500.95,423,214,140,92,68,61,53,141,883,184,88,37
134,5,-0.09,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,75.65,2189,1979,102,1877,1376,277,137,43,21,23,1,209,10,2199,1420,457,2199,683519.67,7029.17,636,331,209,146,128,95,72,260,1376,277,158,66
135,5,-0.09,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,75.35,3084,2845,135,2710,1963,375,209,84,31,48,1,238,22,3106,2042,668,3106,988893.6,10148.06,867,467,316,198,193,139,103,427,1963,375,240,132
136,5,-0.09,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,73.4,4064,3819,165,3654,2550,520,322,130,59,73,1,244,34,4098,2682,972,4098,1173174.26,12170.56,1078,619,432,259,256,186,160,664,2550,520,381,203
137,5,-0.09,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,71.12,4991,4722,200,4522,3027,694,436,176,96,93,1,268,44,5035,3216,1306,5035,1205925.68,12547.99,1271,734,528,324,322,229,204,910,3027,694,532,269
138,5,-0.09,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,75.67,1077,953,53,900,661,144,57,18,11,9,1,123,3,1080,681,219,1080,313722.41,3217.94,316,160,105,74,49,45,42,109,661,144,68,27
139,5,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,75.14,1839,1671,86,1585,1154,237,119,38,19,18,1,167,7,1846,1191,394,1846,558517.72,5746.16,529,277,174,128,109,79,61,228,1154,237,138,56
140,5,-0.09,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,74.98,2734,2537,119,2418,1741,335,191,79,29,43,1,196,19,2753,1813,605,2753,863891.65,8865.05,760,413,281,180,174,123,92,395,1741,335,220,122
141,5,-0.09,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,72.96,3714,3511,149,3362,2328,480,304,125,57,68,1,202,31,3745,2453,909,3745,1048172.31,10887.55,971,565,397,241,237,170,149,632,2328,480,361,193
142,5,-0.09,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,70.61,4641,4414,184,4230,2805,654,418,171,94,88,1,226,41,4682,2987,1243,4682,1080923.73,11264.98,1164,680,493,306,303,213,193,878,2805,654,512,259
143,5,-0.09,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,75.34,601,546,27,519,379,83,33,12,5,7,0,55,1,602,391,128,602,177236.51,1818.48,171,95,61,45,25,24,29,69,379,83,38,19
144,5,-0.09,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,74.83,1363,1264,60,1204,872,176,95,32,13,16,0,99,5,1368,901,303,1368,422031.82,4346.7,384,212,130,99,85,58,48,188,872,176,108,48
145,5,-0.09,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,74.77,2258,2130,93,2037,1459,274,167,73,23,41,0,128,17,2275,1523,514,2275,727405.75,7465.59,615,348,237,151,150,102,79,355,1459,274,190,114
146,5,-0.09,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,72.56,3238,3104,123,2981,2046,419,280,119,51,66,0,134,29,3267,2163,818,3267,911686.41,9488.09,826,500,353,212,213,149,136,592,2046,419,331,185
147,5,-0.09,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,70.07,4165,4007,158,3849,2523,593,394,165,88,86,0,158,39,4204,2697,1152,4204,944437.83,9865.52,1019,615,449,277,279,192,180,838,2523,593,482,251
148,5,-0.09,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,74.45,762,718,33,685,493,93,62,20,8,9,0,44,4,766,510,175,766,244795.31,2528.22,213,117,69,54,60,34,19,119,493,93,70,29
149,5,-0.09,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,74.57,1657,1584,66,1518,1080,191,134,61,18,34,0,73,16,1673,1132,386,1673,550169.24,5647.11,444,253,176,106,125,78,50,286,1080,191,152,95
150,5,-0.09,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,71.97,2637,2558,96,2462,1667,336,247,107,46,59,0,79,28,2665,1772,690,2665,734449.9,7669.61,655,405,292,167,188,125,107,523,1667,336,293,166
151,5,-0.09,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,69.25,3564,3461,131,3330,2144,510,361,153,83,79,0,103,38,3602,2306,1024,3602,767201.32,8047.04,848,520,388,232,254,168,151,769,2144,510,444,232
152,5,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,74.67,895,866,33,833,587,98,72,41,10,25,0,29,12,907,622,211,907,305373.93,3118.89,231,136,107,52,65,44,31,167,587,98,82,66
153,5,-0.09,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,71.02,1875,1840,63,1777,1174,243,185,87,38,50,0,35,24,1899,1262,515,1899,489654.59,5141.39,442,288,223,113,128,91,88,404,1174,243,223,137
154,5,-0.09,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,67.9,2802,2743,98,2645,1651,417,299,133,75,70,0,59,34,2836,1796,849,2836,522406.01,5518.82,635,403,319,178,194,134,132,650,1651,417,374,203
155,5,-0.09,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,74.68,2553,2327,139,2188,1581,353,156,45,22,31,1,225,16,2569,1634,554,2569,702827.32,7212.41,679,380,270,192,152,116,95,304,1581,353,178,76
156,5,-0.09,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,74.04,4062,3767,216,3551,2527,541,295,86,44,58,1,294,23,4085,2629,922,4085,1143050.28,11728.7,1032,600,434,307,265,190,157,566,2527,541,339,144
157,5,-0.09,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,73.77,5814,5469,291,5178,3643,740,461,157,70,107,1,344,43,5857,3820,1358,5857,1689751.34,17331.98,1466,847,659,417,376,271,212,930,3643,740,531,264
158,5,-0.09,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,71.86,7749,7388,363,7025,4756,1008,727,242,133,159,1,360,60,7809,5048,1977,7809,2026689.79,20810.98,1850,1135,876,544,501,362,305,1452,4756,1008,860,401
159,5,-0.09,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,69.87,9681,9285,433,8852,5769,1304,1012,351,207,209,1,395,79,9760,6185,2667,9760,2192952.31,22620.71,2196,1382,1071,687,632,459,396,2029,5769,1304,1219,560
160,5,-0.09,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,74.87,1954,1787,108,1679,1214,270,120,32,20,23,1,166,12,1966,1257,422,1966,543004.05,5567.48,515,292,205,150,118,86,78,235,1214,270,140,55
161,5,-0.09,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,74.03,3463,3227,185,3042,2160,458,259,73,42,50,1,235,19,3482,2252,790,3482,983227.01,10083.77,868,512,369,265,231,160,140,497,2160,458,301,123
162,5,-0.09,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,73.74,5215,4929,260,4669,3276,657,425,144,68,99,1,285,39,5254,3443,1226,5254,1529928.07,15687.05,1302,759,594,375,342,241,195,861,3276,657,493,243
163,5,-0.09,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,71.69,7150,6848,332,6516,4389,925,691,229,131,151,1,301,56,7206,4671,1845,7206,1866866.52,19166.05,1686,1047,811,502,467,332,288,1383,4389,925,822,380
164,5,-0.09,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,69.62,9082,8745,402,8343,5402,1221,976,338,205,201,1,336,75,9157,5808,2535,9157,2033129.04,20975.78,2032,1294,1006,645,598,429,379,1960,5402,1221,1181,539
165,5,-0.09,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,74.82,1121,1044,59,985,714,158,68,22,8,15,0,77,7,1128,737,248,1128,320369.57,3293.14,278,187,114,94,70,47,51,144,714,158,76,37
166,5,-0.09,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,73.76,2630,2484,136,2348,1660,346,207,63,30,42,0,146,14,2644,1732,616,2644,760592.53,7809.43,631,407,278,209,183,121,113,406,1660,346,237,105
167,5,-0.09,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,73.53,4382,4186,211,3975,2776,545,373,134,56,91,0,196,34,4416,2923,1052,4416,1307293.59,13412.71,1065,654,503,319,294,202,168,770,2776,545,429,225
168,5,-0.09,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,71.3,6317,6105,283,5822,3889,813,639,219,119,143,0,212,51,6368,4151,1671,6368,1644232.04,16891.71,1449,942,720,446,419,293,261,1292,3889,813,758,362
169,5,-0.09,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,69.13,8249,8002,353,7649,4902,1109,924,328,193,193,0,247,70,8319,5288,2361,8319,1810494.56,18701.44,1795,1189,915,589,550,390,352,1869,4902,1109,1117,521
170,5,-0.09,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,73.0,1509,1440,77,1363,946,188,139,41,22,27,0,69,7,1516,995,368,1516,440222.96,4516.29,353,220,164,115,113,74,62,262,946,188,161,68
171,5,-0.09,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,73.11,3261,3142,152,2990,2062,387,305,112,48,76,0,119,27,3288,2186,804,3288,986924.02,10119.57,787,467,389,225,224,155,117,626,2062,387,353,188
172,5,-0.09,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,70.58,5196,5061,224,4837,3175,655,571,197,111,128,0,135,44,5240,3414,1423,5240,1323862.47,13598.57,1171,755,606,352,349,246,210,1148,3175,655,682,325
173,5,-0.09,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,68.29,7128,6958,294,6664,4188,951,856,306,185,178,0,170,63,7191,4551,2113,7191,1490124.99,15408.3,1517,1002,801,495,480,343,301,1725,4188,951,1041,484
174,5,-0.09,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,73.22,1754,1703,75,1628,1117,199,166,71,26,49,0,51,20,1774,1192,436,1774,547673.06,5613.28,434,247,225,110,111,82,55,364,1117,199,192,120
175,5,-0.09,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,69.64,3689,3622,147,3475,2230,467,432,156,89,101,0,67,37,3726,2420,1055,3726,884611.51,9092.28,818,535,442,237,236,173,148,886,2230,467,521,257
176,5,-0.09,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,67.09,5621,5519,217,5302,3243,763,717,265,163,151,0,102,56,5677,3557,1745,5677,1050874.03,10902.01,1164,782,637,380,367,270,239,1463,3243,763,880,416
177,5,-0.08,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,76.38,335,293,22,271,200,41,20,3,4,3,0,42,2,337,207,64,337,98243.22,1008.82,121,41,25,13,15,13,9,34,200,41,24,6
178,5,-0.08,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,76.72,491,441,33,408,303,58,31,6,5,5,0,50,3,494,313,95,494,157395.59,1615.84,169,67,37,21,23,23,14,54,303,58,36,11
179,5,-0.08,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,76.49,681,623,36,587,436,83,45,10,6,7,0,58,6,687,449,138,687,224690.08,2305.15,235,98,50,28,44,30,22,80,436,83,51,17
180,5,-0.08,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,76.39,859,801,43,758,561,105,59,15,10,8,0,58,9,868,579,179,868,289934.38,3003.02,288,128,70,39,57,38,34,104,561,105,69,23
181,5,-0.08,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,72.93,1066,1000,47,953,671,153,81,24,14,10,0,66,13,1079,695,258,1079,284297.6,2957.7,344,153,93,48,73,49,47,146,671,153,95,34
182,5,-0.08,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,74.38,245,218,15,203,145,34,15,3,4,2,0,27,1,246,151,52,246,62140.73,643.54,84,33,17,12,12,10,8,27,145,34,19,5
183,5,-0.08,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,75.59,401,366,26,340,248,51,26,6,5,4,0,35,2,403,257,83,403,121293.1,1250.56,132,59,29,20,20,20,13,47,248,51,31,10
184,5,-0.08,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,75.72,591,548,29,519,381,76,40,10,6,6,0,43,5,596,393,126,596,188587.59,1939.87,198,90,42,27,41,27,21,73,381,76,46,16
185,5,-0.08,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,75.8,769,726,36,690,506,98,54,15,10,7,0,43,8,777,523,167,777,253831.89,2637.74,251,120,62,38,54,35,33,97,506,98,64,22
186,5,-0.08,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,72.2,976,925,40,885,616,146,76,24,14,9,0,51,12,988,639,246,988,248195.11,2592.42,307,145,85,47,70,46,46,139,616,146,90,33
187,5,-0.08,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,73.04,135,122,7,115,80,20,9,2,2,2,0,13,0,135,84,31,135,32265.59,336.64,42,22,10,7,6,7,3,18,80,20,11,4
188,5,-0.08,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,75.4,291,270,18,252,183,37,20,5,3,4,0,21,1,292,190,62,292,91417.96,943.66,90,48,22,15,14,17,8,38,183,37,23,9
189,5,-0.08,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,75.64,481,452,21,431,316,62,34,9,4,6,0,29,4,485,326,105,485,158712.45,1632.97,156,79,35,22,35,24,16,64,316,62,38,15
190,5,-0.08,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,75.75,659,630,28,602,441,84,48,14,8,7,0,29,7,666,456,146,666,223956.75,2330.84,209,109,55,33,48,32,28,88,441,84,56,21
191,5,-0.08,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,71.77,866,829,32,797,551,132,70,23,12,9,0,37,11,877,572,225,877,218319.97,2285.52,265,134,78,42,64,43,41,130,551,132,82,32
192,5,-0.08,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,77.37,156,148,11,137,103,17,11,3,1,2,0,8,1,157,106,31,157,59152.37,607.02,48,26,12,8,8,10,5,20,103,17,12,5
193,5,-0.08,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,76.58,346,330,14,316,236,42,25,7,2,4,0,16,4,350,242,74,350,126446.86,1296.33,114,57,25,15,29,17,13,46,236,42,27,11
194,5,-0.08,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,76.39,524,508,21,487,361,64,39,12,6,5,0,16,7,531,372,115,531,191691.16,1994.2,167,87,45,26,42,25,25,70,361,64,45,17
195,5,-0.08,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,71.55,731,707,25,682,471,112,61,21,10,7,0,24,11,742,488,194,742,186054.38,1948.88,223,112,68,35,58,36,38,112,471,112,71,28
196,5,-0.08,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,75.98,190,182,3,179,133,25,14,4,1,2,0,8,3,193,136,43,193,67294.49,689.31,66,31,13,7,21,7,8,26,133,25,15,6
197,5,-0.08,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,76.0,368,360,10,350,258,47,28,9,5,3,0,8,6,374,266,84,374,132538.79,1387.18,119,61,33,18,34,15,20,50,258,47,33,12
198,5,-0.08,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,70.09,575,559,14,545,368,95,50,18,9,5,0,16,10,585,382,163,585,126902.01,1341.86,175,86,56,27,50,26,33,92,368,95,59,23
199,5,-0.08,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,79.9,748,649,42,607,472,83,29,10,7,6,0,99,2,750,485,122,750,273033.13,2797.92,239,114,73,36,30,31,25,59,472,83,36,16
200,5,-0.08,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,78.43,1106,988,61,927,707,126,54,20,9,11,0,118,4,1110,727,200,1110,397957.16,4075.18,341,176,107,58,53,50,33,109,707,126,63,31
201,5,-0.08,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,77.15,1522,1392,75,1317,985,174,87,40,12,19,0,130,12,1534,1016,301,1534,535414.55,5483.25,465,240,146,76,93,69,46,182,985,174,99,59
202,5,-0.08,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,75.51,1985,1851,87,1764,1281,240,131,61,21,30,0,134,21,2006,1332,432,2006,651557.25,6735.62,573,322,195,109,124,90,69,282,1281,240,152,91
203,5,-0.08,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,73.26,2439,2294,99,2195,1537,328,172,87,35,36,0,145,28,2467,1608,587,2467,688808.9,7151.23,690,380,245,138,163,109,90,380,1537,328,207,123
204,5,-0.08,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,78.45,570,497,33,464,354,69,22,9,6,4,0,73,1,571,364,100,571,190028.28,1948.88,177,89,55,31,21,23,20,48,354,69,28,13
205,5,-0.08,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,77.3,928,836,52,784,589,112,47,19,8,9,0,92,3,931,606,178,931,314952.31,3226.14,279,151,89,53,44,42,28,98,589,112,55,28
206,5,-0.08,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,76.24,1344,1240,66,1174,867,160,80,39,11,17,0,104,11,1355,895,279,1355,452409.7,4634.21,403,215,128,71,84,61,41,171,867,160,91,56
207,5,-0.08,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,74.71,1807,1699,78,1621,1163,226,124,60,20,28,0,108,20,1827,1211,410,1827,568552.4,5886.58,511,297,177,104,115,82,64,271,1163,226,144,88
208,5,-0.08,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,72.47,2261,2142,90,2052,1419,314,165,86,34,34,0,119,27,2288,1487,565,2288,605804.05,6302.19,628,355,227,133,154,101,85,369,1419,314,199,120
209,5,-0.08,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,76.84,320,289,17,272,202,45,14,4,3,4,0,31,0,320,209,63,320,97285.13,998.8,95,54,36,20,10,13,12,32,202,45,17,8
210,5,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,76.18,678,628,36,592,437,88,39,14,5,9,0,50,2,680,451,141,680,222209.16,2276.06,197,116,70,42,33,32,20,82,437,88,44,23
211,5,-0.08,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,75.36,1094,1032,50,982,715,136,72,34,8,17,0,62,10,1104,740,242,1104,359666.55,3684.13,321,180,109,60,73,51,33,155,715,136,80,51
212,5,-0.08,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,73.9,1557,1491,62,1429,1011,202,116,55,17,28,0,66,19,1576,1056,373,1576,475809.25,4936.5,429,262,158,93,104,72,56,255,1011,202,133,83
213,5,-0.08,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,71.61,2011,1934,74,1860,1267,290,157,81,31,34,0,77,26,2037,1332,528,2037,513060.9,5352.11,546,320,208,122,143,91,77,353,1267,290,188,115
214,5,-0.08,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,75.62,358,339,19,320,235,43,25,10,2,5,0,19,2,360,242,78,360,124924.03,1277.26,102,62,34,22,23,19,8,50,235,43,27,15
215,5,-0.08,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,74.79,774,743,33,710,513,91,58,30,5,13,0,31,10,784,531,179,784,262381.42,2685.33,226,126,73,40,63,38,21,123,513,91,63,43
216,5,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,73.21,1237,1202,45,1157,809,157,102,51,14,24,0,35,19,1256,847,310,1256,378524.12,3937.7,334,208,122,73,94,59,44,223,809,157,116,75
217,5,-0.08,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,70.72,1691,1645,57,1588,1065,245,143,77,28,30,0,46,26,1717,1123,465,1717,415775.77,4353.31,451,266,172,102,133,78,65,321,1065,245,171,107
218,5,-0.08,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,74.1,416,404,14,390,278,48,33,20,3,8,0,12,8,424,289,101,424,137457.39,1408.07,124,64,39,18,40,19,13,73,278,48,36,28
219,5,-0.08,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,72.28,879,863,26,837,574,114,77,41,12,19,0,16,17,896,605,232,896,253600.09,2660.44,232,146,88,51,71,40,36,173,574,114,89,60
220,5,-0.08,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,69.48,1333,1306,38,1268,830,202,118,67,26,25,0,27,24,1357,881,387,1357,290851.74,3076.05,349,204,138,80,110,59,57,271,830,202,144,92
221,5,-0.08,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,76.3,1395,1235,66,1169,865,180,74,23,13,14,0,160,6,1401,892,277,1401,429507.23,4405.73,414,209,137,91,67,60,51,140,865,180,87,37
222,5,-0.08,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,75.64,2146,1942,99,1843,1350,270,136,43,21,23,0,204,10,2156,1394,449,2156,672337.68,6913.95,624,324,206,142,127,91,70,259,1350,270,157,66
223,5,-0.08,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,75.25,3030,2798,131,2667,1929,368,208,84,31,47,0,232,22,3052,2007,660,3052,969521.13,9948.82,849,458,313,194,192,135,101,425,1929,368,239,131
224,5,-0.08,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,73.41,3991,3753,161,3592,2507,507,319,129,59,71,0,238,34,4025,2637,955,4025,1157038.37,12002.44,1052,609,427,253,255,182,156,658,2507,507,378,200
225,5,-0.08,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,71.2,4899,4640,196,4444,2979,674,431,175,95,90,0,259,44,4943,3164,1280,4943,1200013.71,12482.2,1242,723,521,317,321,223,198,899,2979,674,526,265
226,5,-0.08,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,75.48,1054,933,52,881,645,141,57,18,11,9,0,121,3,1057,665,216,1057,304082.3,3117.94,308,156,103,73,48,44,40,109,645,141,68,27
227,5,-0.08,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,75.05,1805,1640,85,1555,1130,231,119,38,19,18,0,165,7,1812,1167,388,1812,546912.75,5626.16,518,271,172,124,108,75,59,228,1130,231,138,56
228,5,-0.08,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,74.82,2689,2496,117,2379,1709,329,191,79,29,42,0,193,19,2708,1780,599,2708,844096.2,8661.03,743,405,279,176,173,119,90,394,1709,329,220,121
229,5,-0.08,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,72.94,3650,3451,147,3304,2287,468,302,124,57,66,0,199,31,3681,2410,894,3681,1031613.44,10714.65,946,556,393,235,236,166,145,627,2287,468,359,190
230,5,-0.08,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,70.67,4558,4338,182,4156,2759,635,414,170,93,85,0,220,41,4599,2937,1219,4599,1074588.78,11194.41,1136,670,487,299,302,207,187,868,2759,635,507,255
231,5,-0.08,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,75.3,588,533,27,506,369,80,33,12,5,7,0,55,1,589,381,125,589,173270.39,1778.48,164,92,61,45,24,24,27,69,369,80,38,19
232,5,-0.08,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,74.83,1339,1240,60,1180,854,170,95,32,13,16,0,99,5,1344,883,297,1344,416100.84,4286.7,374,207,130,96,84,55,46,188,854,170,108,48
