Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
480685,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,50,60.94,836,706,7,699,366,196,0,77,0,60,0,130,8,844,426,273,844,472669.3,5284.0,54,119,120,70,75,55,45,161,366,196,0,137
480686,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,50,54.11,833,703,10,693,0,214,0,104,0,375,0,130,11,844,375,318,844,427946.23,5043.71,13,30,27,29,32,32,33,497,0,214,0,479
480687,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,50,71.31,836,706,9,697,405,0,0,200,0,92,0,130,8,844,497,200,844,707699.84,6691.12,41,89,98,51,51,35,29,303,405,0,0,292
480688,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,60,60.94,836,706,7,699,366,196,0,77,0,60,0,130,8,844,426,273,844,472669.3,5284.0,54,119,120,70,75,55,45,161,366,196,0,137
480689,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,60,54.11,833,703,10,693,0,214,0,104,0,375,0,130,11,844,375,318,844,427946.23,5043.71,13,30,27,29,32,32,33,497,0,214,0,479
480690,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,60,71.31,836,706,9,697,405,0,0,200,0,92,0,130,8,844,497,200,844,707699.84,6691.12,41,89,98,51,51,35,29,303,405,0,0,292
480691,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,20,71.83,836,706,3,703,454,94,104,0,51,0,0,130,8,844,505,198,844,264622.07,2703.55,245,146,88,224,0,0,0,0,454,94,155,0
480692,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,20,66.57,836,706,6,700,0,99,135,0,466,0,0,130,8,844,466,234,844,496251.73,5074.13,13,30,27,630,0,0,0,0,0,99,601,0
480693,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,20,74.82,836,706,3,703,472,0,177,0,54,0,0,130,8,844,526,177,844,317341.64,3246.82,232,119,69,283,0,0,0,0,472,0,231,0
480694,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,30,73.12,836,706,3,703,494,140,49,0,20,0,0,130,8,844,514,189,844,253794.83,2585.74,245,146,88,69,41,114,0,0,494,140,69,0
480695,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,30,60.83,835,705,8,697,0,163,110,0,424,0,0,130,9,844,424,273,844,421368.82,4304.36,13,30,27,29,32,566,0,0,0,163,534,0
480696,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,30,78.74,836,706,5,701,525,0,149,0,27,0,0,130,8,844,552,149,844,343940.75,3519.63,232,119,69,52,27,202,0,0,525,0,176,0
480697,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,40,73.12,836,706,3,703,504,155,30,4,8,2,0,130,8,844,514,189,844,246998.62,2523.76,245,146,88,69,41,45,17,52,504,155,38,6
480698,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,40,54.1,833,703,8,695,0,203,95,21,101,275,0,130,11,844,376,319,844,376627.52,3852.65,13,30,27,29,32,32,33,499,0,203,196,296
480699,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,40,80.17,836,706,5,701,545,0,103,36,9,8,0,130,8,844,562,139,844,350354.36,3594.29,232,119,69,52,27,26,11,165,545,0,112,44
480700,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,50,72.65,836,706,4,702,504,159,0,33,0,6,0,130,8,844,510,192,844,241421.65,2467.22,245,146,88,69,41,45,17,51,504,159,0,39
480701,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,50,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480702,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,50,79.71,836,706,6,700,545,0,0,142,0,13,0,130,8,844,558,142,844,337728.35,3467.91,232,119,69,52,27,26,11,164,545,0,0,155
480703,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,60,72.65,836,706,4,702,504,159,0,33,0,6,0,130,8,844,510,192,844,241421.65,2467.22,245,146,88,69,41,45,17,51,504,159,0,39
480704,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,60,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480705,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.1,0.15,60,79.71,836,706,6,700,545,0,0,142,0,13,0,130,8,844,558,142,844,337728.35,3467.91,232,119,69,52,27,26,11,164,545,0,0,155
480706,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,20,67.52,836,706,4,702,246,98,130,0,228,0,0,130,8,844,474,228,844,448754.01,4594.13,54,114,112,422,0,0,0,0,246,98,358,0
480707,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,20,66.57,836,706,6,700,0,99,135,0,466,0,0,130,8,844,466,234,844,496251.73,5074.13,13,30,27,630,0,0,0,0,0,99,601,0
480708,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,20,70.94,836,706,4,702,252,0,204,0,246,0,0,130,8,844,498,204,844,514738.9,5274.26,41,84,85,492,0,0,0,0,252,0,450,0
480709,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,30,64.05,836,706,5,701,322,157,95,0,127,0,0,130,8,844,449,252,844,426029.59,4350.43,54,114,112,64,77,280,0,0,322,157,222,0
480710,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,30,60.83,835,705,8,697,0,163,110,0,424,0,0,130,9,844,424,273,844,421368.82,4304.36,13,30,27,29,32,566,0,0,0,163,534,0
480711,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,30,70.67,836,706,7,699,342,0,205,0,152,0,0,130,8,844,494,205,844,549876.93,5630.0,41,84,85,42,56,391,0,0,342,0,357,0
480712,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,40,60.2,836,706,5,701,350,188,72,19,34,38,0,130,8,844,422,279,844,401513.78,4107.28,54,114,112,64,77,58,43,179,350,188,106,57
480713,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,40,54.1,833,703,8,695,0,203,95,21,101,275,0,130,11,844,376,319,844,376627.52,3852.65,13,30,27,29,32,32,33,499,0,203,196,296
480714,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,40,67.67,836,706,7,699,375,0,170,56,38,60,0,130,8,844,473,226,844,538839.74,5528.29,41,84,85,42,56,34,26,331,375,0,208,116
480715,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,50,58.94,836,706,7,699,350,197,0,90,0,62,0,130,8,844,412,287,844,385268.35,3942.27,54,114,112,64,77,58,43,177,350,197,0,152
480716,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,50,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480717,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,50,66.14,836,706,9,697,375,0,0,236,0,86,0,130,8,844,461,236,844,505823.44,5194.89,41,84,85,42,56,34,26,329,375,0,0,322
480718,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,60,58.94,836,706,7,699,350,197,0,90,0,62,0,130,8,844,412,287,844,385268.35,3942.27,54,114,112,64,77,58,43,177,350,197,0,152
480719,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,60,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480720,40,-0.1,-0.03,-0.55,-0.4,2,0.2,0.2,0.15,60,66.14,836,706,9,697,375,0,0,236,0,86,0,130,8,844,461,236,844,505823.44,5194.89,41,84,85,42,56,34,26,329,375,0,0,322
480721,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,20,71.96,1136,992,4,988,635,125,152,0,76,0,0,144,12,1148,711,277,1148,378490.13,3860.95,343,191,138,316,0,0,0,0,635,125,228,0
480722,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,20,65.79,1136,992,7,985,0,136,201,0,648,0,0,144,12,1148,648,337,1148,624797.8,6399.06,21,40,35,889,0,0,0,0,0,136,849,0
480723,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,20,74.6,1136,992,4,988,657,0,251,0,80,0,0,144,12,1148,737,251,1148,446120.9,4557.53,322,157,112,397,0,0,0,0,657,0,331,0
480724,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,30,72.77,1136,992,4,988,693,185,84,0,26,0,0,144,12,1148,719,269,1148,363697.87,3705.64,343,191,138,88,57,171,0,0,693,185,110,0
480725,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,30,59.88,1135,991,9,982,0,218,176,0,588,0,0,144,13,1148,588,394,1148,524582.3,5396.67,21,40,35,40,41,805,0,0,0,218,764,0
480726,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,30,77.59,1136,992,6,986,729,0,221,0,36,0,0,144,12,1148,765,221,1148,477016.35,4877.33,322,157,112,66,38,291,0,0,729,0,257,0
480727,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,40,73.08,1136,992,4,988,707,211,42,13,11,4,0,144,12,1148,722,266,1148,352493.82,3599.59,343,191,138,88,57,61,26,84,707,211,53,17
480728,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,40,54.39,1133,989,9,980,0,277,135,35,157,376,0,144,15,1148,533,447,1148,446951.08,4541.39,21,40,35,40,41,41,48,714,0,277,292,411
480729,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,40,79.31,1136,992,6,986,754,0,148,56,12,16,0,144,12,1148,782,204,1148,475712.12,4871.62,322,157,112,66,38,34,16,241,754,0,160,72
480730,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,50,72.54,1136,992,5,987,707,215,0,56,0,9,0,144,12,1148,716,271,1148,345683.35,3530.07,343,191,138,88,57,61,26,83,707,215,0,65
480731,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,50,52.66,1133,989,11,978,0,291,0,172,0,515,0,144,15,1148,515,463,1148,406810.04,4124.28,21,40,35,40,41,41,48,712,0,291,0,687
480732,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,50,78.98,1136,992,7,985,754,0,0,207,0,24,0,144,12,1148,778,207,1148,462592.6,4740.34,322,157,112,66,38,34,16,240,754,0,0,231
480733,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,60,72.54,1136,992,5,987,707,215,0,56,0,9,0,144,12,1148,716,271,1148,345683.35,3530.07,343,191,138,88,57,61,26,83,707,215,0,65
480734,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,60,52.66,1133,989,11,978,0,291,0,172,0,515,0,144,15,1148,515,463,1148,406810.04,4124.28,21,40,35,40,41,41,48,712,0,291,0,687
480735,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.15,60,78.98,1136,992,7,985,754,0,0,207,0,24,0,144,12,1148,778,207,1148,462592.6,4740.34,322,157,112,66,38,34,16,240,754,0,0,231
480736,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,20,66.67,1136,992,5,987,314,134,195,0,344,0,0,144,12,1148,658,329,1148,587020.73,5998.46,75,137,149,626,0,0,0,0,314,134,539,0
480737,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,20,65.79,1136,992,7,985,0,136,201,0,648,0,0,144,12,1148,648,337,1148,624797.8,6399.06,21,40,35,889,0,0,0,0,0,136,849,0
480738,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,20,69.6,1136,992,5,987,321,0,300,0,366,0,0,144,12,1148,687,300,1148,671069.05,6864.09,54,97,114,722,0,0,0,0,321,0,666,0
480739,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,30,62.68,1136,992,6,986,419,211,157,0,199,0,0,144,12,1148,618,368,1148,558802.65,5703.16,75,137,149,87,106,432,0,0,419,211,356,0
480740,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,30,59.88,1135,991,9,982,0,218,176,0,588,0,0,144,13,1148,588,394,1148,524582.3,5396.67,21,40,35,40,41,805,0,0,0,218,764,0
480741,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,30,68.5,1136,992,8,984,443,0,310,0,231,0,0,144,12,1148,674,310,1148,715204.42,7315.74,54,97,114,56,77,586,0,0,443,0,541,0
480742,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,40,59.43,1136,992,6,986,460,259,108,33,52,74,0,144,12,1148,586,400,1148,522294.87,5342.3,75,137,149,87,106,76,63,293,460,259,160,107
480743,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,40,54.39,1133,989,9,980,0,277,135,35,157,376,0,144,15,1148,533,447,1148,446951.08,4541.39,21,40,35,40,41,41,48,714,0,277,292,411
480744,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,40,66.16,1136,992,8,984,490,0,250,83,56,105,0,144,12,1148,651,333,1148,686682.62,7038.87,54,97,114,56,77,45,39,502,490,0,306,188
480745,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,50,58.43,1136,992,8,984,462,271,0,138,0,113,0,144,12,1148,575,409,1148,502625.21,5143.28,75,137,149,87,106,76,63,291,462,271,0,251
480746,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,50,52.66,1133,989,11,978,0,291,0,172,0,515,0,144,15,1148,515,463,1148,406810.04,4124.28,21,40,35,40,41,41,48,712,0,291,0,687
480747,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,50,65.17,1136,992,10,982,492,0,0,342,0,148,0,144,12,1148,640,342,1148,649063.01,6660.23,54,97,114,56,77,45,39,500,492,0,0,490
480748,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,60,58.43,1136,992,8,984,462,271,0,138,0,113,0,144,12,1148,575,409,1148,502625.21,5143.28,75,137,149,87,106,76,63,291,462,271,0,251
480749,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,60,52.66,1133,989,11,978,0,291,0,172,0,515,0,144,15,1148,515,463,1148,406810.04,4124.28,21,40,35,40,41,41,48,712,0,291,0,687
480750,40,-0.1,-0.03,-0.55,-0.35,1,0.1,0.2,0.15,60,65.17,1136,992,10,982,492,0,0,342,0,148,0,144,12,1148,640,342,1148,649063.01,6660.23,54,97,114,56,77,45,39,500,492,0,0,490
480751,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,20,71.96,1136,992,4,988,635,125,152,0,76,0,0,144,12,1148,711,277,1148,378490.13,3860.95,343,191,138,316,0,0,0,0,635,125,228,0
480752,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,20,65.79,1136,992,7,985,0,136,201,0,648,0,0,144,12,1148,648,337,1148,624797.8,6399.06,21,40,35,889,0,0,0,0,0,136,849,0
480753,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,20,74.6,1136,992,4,988,657,0,251,0,80,0,0,144,12,1148,737,251,1148,446120.9,4557.53,322,157,112,397,0,0,0,0,657,0,331,0
480754,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,30,72.77,1136,992,4,988,693,185,84,0,26,0,0,144,12,1148,719,269,1148,363697.87,3705.64,343,191,138,88,57,171,0,0,693,185,110,0
480755,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,30,59.88,1135,991,9,982,0,218,176,0,588,0,0,144,13,1148,588,394,1148,524582.3,5396.67,21,40,35,40,41,805,0,0,0,218,764,0
480756,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,30,77.59,1136,992,6,986,729,0,221,0,36,0,0,144,12,1148,765,221,1148,477016.35,4877.33,322,157,112,66,38,291,0,0,729,0,257,0
480757,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,40,73.08,1136,992,4,988,707,211,42,13,11,4,0,144,12,1148,722,266,1148,352493.82,3599.59,343,191,138,88,57,61,26,84,707,211,53,17
480758,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,40,54.39,1133,989,9,980,0,277,135,35,157,376,0,144,15,1148,533,447,1148,446951.08,4541.39,21,40,35,40,41,41,48,714,0,277,292,411
480759,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,40,79.31,1136,992,6,986,754,0,148,56,12,16,0,144,12,1148,782,204,1148,475712.12,4871.62,322,157,112,66,38,34,16,241,754,0,160,72
480760,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,50,72.54,1136,992,5,987,707,215,0,56,0,9,0,144,12,1148,716,271,1148,345683.35,3530.07,343,191,138,88,57,61,26,83,707,215,0,65
480761,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,50,52.66,1133,989,11,978,0,291,0,172,0,515,0,144,15,1148,515,463,1148,406810.04,4124.28,21,40,35,40,41,41,48,712,0,291,0,687
480762,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,50,78.98,1136,992,7,985,754,0,0,207,0,24,0,144,12,1148,778,207,1148,462592.6,4740.34,322,157,112,66,38,34,16,240,754,0,0,231
480763,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,60,72.54,1136,992,5,987,707,215,0,56,0,9,0,144,12,1148,716,271,1148,345683.35,3530.07,343,191,138,88,57,61,26,83,707,215,0,65
480764,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,60,52.66,1133,989,11,978,0,291,0,172,0,515,0,144,15,1148,515,463,1148,406810.04,4124.28,21,40,35,40,41,41,48,712,0,291,0,687
480765,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.1,0.15,60,78.98,1136,992,7,985,754,0,0,207,0,24,0,144,12,1148,778,207,1148,462592.6,4740.34,322,157,112,66,38,34,16,240,754,0,0,231
480766,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,20,66.67,1136,992,5,987,314,134,195,0,344,0,0,144,12,1148,658,329,1148,587020.73,5998.46,75,137,149,626,0,0,0,0,314,134,539,0
480767,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,20,65.79,1136,992,7,985,0,136,201,0,648,0,0,144,12,1148,648,337,1148,624797.8,6399.06,21,40,35,889,0,0,0,0,0,136,849,0
480768,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,20,69.6,1136,992,5,987,321,0,300,0,366,0,0,144,12,1148,687,300,1148,671069.05,6864.09,54,97,114,722,0,0,0,0,321,0,666,0
480769,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,30,62.68,1136,992,6,986,419,211,157,0,199,0,0,144,12,1148,618,368,1148,558802.65,5703.16,75,137,149,87,106,432,0,0,419,211,356,0
480770,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,30,59.88,1135,991,9,982,0,218,176,0,588,0,0,144,13,1148,588,394,1148,524582.3,5396.67,21,40,35,40,41,805,0,0,0,218,764,0
480771,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,30,68.5,1136,992,8,984,443,0,310,0,231,0,0,144,12,1148,674,310,1148,715204.42,7315.74,54,97,114,56,77,586,0,0,443,0,541,0
480772,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,40,59.43,1136,992,6,986,460,259,108,33,52,74,0,144,12,1148,586,400,1148,522294.87,5342.3,75,137,149,87,106,76,63,293,460,259,160,107
480773,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,40,54.39,1133,989,9,980,0,277,135,35,157,376,0,144,15,1148,533,447,1148,446951.08,4541.39,21,40,35,40,41,41,48,714,0,277,292,411
480774,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,40,66.16,1136,992,8,984,490,0,250,83,56,105,0,144,12,1148,651,333,1148,686682.62,7038.87,54,97,114,56,77,45,39,502,490,0,306,188
480775,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,50,58.43,1136,992,8,984,462,271,0,138,0,113,0,144,12,1148,575,409,1148,502625.21,5143.28,75,137,149,87,106,76,63,291,462,271,0,251
480776,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,50,52.66,1133,989,11,978,0,291,0,172,0,515,0,144,15,1148,515,463,1148,406810.04,4124.28,21,40,35,40,41,41,48,712,0,291,0,687
480777,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,50,65.17,1136,992,10,982,492,0,0,342,0,148,0,144,12,1148,640,342,1148,649063.01,6660.23,54,97,114,56,77,45,39,500,492,0,0,490
480778,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,60,58.43,1136,992,8,984,462,271,0,138,0,113,0,144,12,1148,575,409,1148,502625.21,5143.28,75,137,149,87,106,76,63,291,462,271,0,251
480779,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,60,52.66,1133,989,11,978,0,291,0,172,0,515,0,144,15,1148,515,463,1148,406810.04,4124.28,21,40,35,40,41,41,48,712,0,291,0,687
480780,40,-0.1,-0.03,-0.55,-0.35,1,0.2,0.2,0.15,60,65.17,1136,992,10,982,492,0,0,342,0,148,0,144,12,1148,640,342,1148,649063.01,6660.23,54,97,114,56,77,45,39,500,492,0,0,490
480781,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,20,74.39,1136,992,4,988,656,125,128,0,79,0,0,144,12,1148,735,253,1148,442664.04,4866.49,354,201,147,286,0,0,0,0,656,125,207,0
480782,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,20,68.83,1136,992,7,985,0,136,171,0,678,0,0,144,12,1148,678,307,1148,782601.16,7826.46,21,40,35,889,0,0,0,0,0,136,849,0
480783,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,20,78.44,1136,992,4,988,682,0,213,0,93,0,0,144,12,1148,775,213,1148,547948.42,5575.25,333,169,126,360,0,0,0,0,682,0,306,0
480784,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,30,74.9,1136,992,4,988,709,181,67,0,31,0,0,144,12,1148,740,248,1148,416180.97,4889.45,354,201,147,79,58,149,0,0,709,181,98,0
480785,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,30,61.71,1135,991,9,982,0,218,158,0,606,0,0,144,13,1148,606,376,1148,684420.52,7245.13,21,40,35,40,41,805,0,0,0,218,764,0
480786,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,30,82.25,1136,992,6,986,760,0,175,0,51,0,0,144,12,1148,811,175,1148,606389.74,6082.94,333,169,126,54,50,254,0,0,760,0,226,0
480787,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,40,75.51,1136,992,4,988,727,204,31,7,14,5,0,144,12,1148,746,242,1148,405032.41,4896.35,354,201,147,79,58,51,27,71,727,204,45,12
480788,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,40,57.45,1133,989,9,980,0,277,114,26,178,385,0,144,15,1148,563,417,1148,567800.19,6636.21,21,40,35,40,41,41,48,714,0,277,292,411
480789,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,40,84.28,1136,992,6,986,796,0,119,36,17,18,0,144,12,1148,831,155,1148,631205.17,6272.11,333,169,126,54,50,28,26,200,796,0,136,54
480790,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,50,74.67,1136,992,5,987,727,208,0,42,0,10,0,144,12,1148,737,250,1148,396000.36,4843.97,354,201,147,79,58,51,27,70,727,208,0,52
480791,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,50,55.01,1133,989,11,978,0,291,0,149,0,538,0,144,15,1148,538,440,1148,511931.43,6220.98,21,40,35,40,41,41,48,712,0,291,0,687
480792,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,50,84.06,1136,992,7,985,797,0,0,157,0,31,0,144,12,1148,828,157,1148,610840.27,6163.14,333,169,126,54,50,28,26,199,797,0,0,188
480793,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,60,74.67,1136,992,5,987,727,208,0,42,0,10,0,144,12,1148,737,250,1148,396000.36,4843.97,354,201,147,79,58,51,27,70,727,208,0,52
480794,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,60,55.01,1133,989,11,978,0,291,0,149,0,538,0,144,15,1148,538,440,1148,511931.43,6220.98,21,40,35,40,41,41,48,712,0,291,0,687
480795,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.1,0.15,60,84.06,1136,992,7,985,797,0,0,157,0,31,0,144,12,1148,828,157,1148,610840.27,6163.14,333,169,126,54,50,28,26,199,797,0,0,188
480796,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,20,69.6,1136,992,5,987,337,134,166,0,350,0,0,144,12,1148,687,300,1148,724122.76,7309.76,75,144,159,609,0,0,0,0,337,134,516,0
480797,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,20,68.83,1136,992,7,985,0,136,171,0,678,0,0,144,12,1148,678,307,1148,782601.16,7826.46,21,40,35,889,0,0,0,0,0,136,849,0
480798,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,20,74.06,1136,992,5,987,353,0,256,0,378,0,0,144,12,1148,731,256,1148,881201.63,8313.72,54,104,130,699,0,0,0,0,353,0,634,0
480799,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,30,64.5,1136,992,6,986,440,211,139,0,196,0,0,144,12,1148,636,350,1148,699152.11,7372.25,75,144,159,93,105,410,0,0,440,211,335,0
480800,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,30,61.71,1135,991,9,982,0,218,158,0,606,0,0,144,13,1148,606,376,1148,684420.52,7245.13,21,40,35,40,41,805,0,0,0,218,764,0
480801,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,30,72.97,1136,992,8,984,474,0,266,0,244,0,0,144,12,1148,718,266,1148,987795.02,9127.91,54,104,130,65,74,557,0,0,474,0,510,0
480802,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,40,62.27,1136,992,6,986,485,258,89,25,61,68,0,144,12,1148,614,372,1148,646387.17,7227.67,75,144,159,93,105,75,64,271,485,258,150,93
480803,40,-0.1,-0.03,-0.55,-0.35,2,0.1,0.2,0.15,40,57.45,1133,989,9,980,0,277,114,26,178,385,0,144,15,1148,563,417,1148,567800.19,6636.21,21,40,35,40,41,41,48,714,0,277,292,411
